festival_id,fest_name,fest_label,country,region,city
fest.lib.id8924,strange love festival,strange love,United Kingdom,Europe,folkstone; manchester
fest.lib.id939,isle of wight film festival,isle of wight film,United Kingdom,Europe,isle of wight
fest.lib.id658,food for real film festival,food for real film,United Kingdom,Europe,liverpool
fest.lib.id.survey.na449,liverpool lift-off film festival,liverpool lift-off film,United Kingdom,Europe,liverpool
fest.lib.id1066,london spanish film festival,london spanish film,United Kingdom,Europe,london
fest.lib.id.survey.na616,south west london international film festival (swiff),south west london international film  (swiff),United Kingdom,Europe,london
fest.lib.id1786,the uk film festival,the uk film,United Kingdom,Europe,london
fest.lib.id.survey.na663,utopia uk portuguese film festival,utopia uk portuguese film,United Kingdom,Europe,london
fest.lib.id5729,wimbledon shorts england,wimbledon shorts england,United Kingdom,Europe,london
fest.lib.id.survey.na28,animated eden animation festival,animated eden animation,United Kingdom,Europe,penrith
fest.lib.id9142,sheffield film festival,sheffield film,United Kingdom,Europe,sheffield
fest.lib.id.survey.na592,shetlands film festival,shetlands film,United Kingdom,Europe,shetland
fest.lib.id.survey.na66,bijou film festival,bijou film,United States,North America,NA
fest.lib.id.survey.na125,closet cinema/sw gay and lesbian,closet cinema/sw gay and lesbian,United States,North America,"albuquerque, new mexico"
fest.lib.id.survey.na48,baltimore film festival,baltimore film,United States,North America,baltimore
fest.lib.id6578,bergen international film festival,bergen international film,United States,North America,"bergenfield, nj"
fest.lib.id.survey.na469,moondance film fest,moondance film fest,United States,North America,"boulder, co"
fest.lib.id3362,brattleboro film festival,brattleboro film,United States,North America,brattleboro
fest.lib.id.survey.na342,francophone film festival au cinema coolidge corner,francophone film  au cinema coolidge corner,United States,North America,"brookline, ma"
fest.lib.id.survey.na49,bamkids film festival,bamkids film,United States,North America,"brooklyn, new york city"
fest.lib.id.survey.na502,nuovo cinema italiano film festival,nuovo cinema italiano film,United States,North America,charleston
fest.lib.id8300,davis feminist film fest,davis feminist film fest,United States,North America,"davis, ca"
fest.lib.id692,fullframe - documentary film festival,fullframe - documentary film,United States,North America,"durham, nc"
fest.lib.id.survey.na495,new jersey independent south asian cinema festival,new jersey independent south asian cinema,United States,North America,"edison, new jersey"
fest.lib.id26,act human rights film festival,act human rights film,United States,North America,"ford collins, colorado"
fest.lib.id4705,river bend film festival,river bend film,United States,North America,goshen
fest.lib.id.survey.na386,indianacares - indiana lgbt film festival,indianacares - indiana lgbt film,United States,North America,"indiana, pennsylvania"
fest.lib.id7281,silent river film festival,silent river film,United States,North America,irvine
fest.lib.id8305,monadnock international film festival,monadnock international film,United States,North America,"keene, nh"
fest.lib.id.survey.na59,best shorts competition,best shorts competition,United States,North America,"la jolla, ca"
fest.lib.id2927,long beach indie international film festival,long beach indie international film,United States,North America,long beach
fest.lib.id5878,la comedy festival,la comedy,United States,North America,los angeles
fest.lib.id1705,la transgender film festival,la transgender film,United States,North America,los angeles
fest.lib.id1079,la women's international film festival,la women's international film,United States,North America,los angeles
fest.lib.id1023,latino queer arts and film festival,latino queer arts and film,United States,North America,los angeles
fest.lib.id5696,my hero international film festival,my hero international film,United States,North America,los angeles
fest.lib.id5236,san pedro film festival,san pedro film,United States,North America,los angeles
fest.lib.id8617,asian american international film festival,asian american international film,United States,North America,new york city
fest.lib.id.survey.na336,first time fest,first time fest,United States,North America,new york city
fest.lib.id.survey.na492,museum of modern art( moma) new york for their 35th annual exhibition: kino! 2013: new films from germany,museum of modern art( moma) new york for their 35th annual exhibition: kino! 2013: new films from germany,United States,North America,new york city
fest.lib.id.survey.na504,nyc bootleg film festival,nyc bootleg film,United States,North America,new york city
fest.lib.id1639,sprout film festival,sprout film,United States,North America,new york city
fest.lib.id3443,tumbleweed film festival,tumbleweed film,United States,North America,"oroville, washington"
fest.lib.id5389,river's edge international film festival,river's edge international film,United States,North America,paducah
fest.lib.id.survey.na598,shorts showcase film festival,shorts showcase film,United States,North America,"palm springs, ca"
fest.lib.id8028,philadelphia asian american film festival,philadelphia asian american film,United States,North America,philadelphia
fest.lib.id1586,short short story film festival,short short story film,United States,North America,"providence, ri; worcester, ma; pomfret, ct"
fest.lib.id8800,rehoboth beach independent film festival,rehoboth beach independent film,United States,North America,"rehoboth beach, de"
fest.lib.id6462,rochester international film festival,rochester international film,United States,North America,rochester
fest.lib.id.survey.na311,festival of hope,of hope,United States,North America,san francisco
fest.lib.id7634,sf shorts,sf shorts,United States,North America,san francisco
fest.lib.id8833,un women's film festival,un women's film,United States,North America,san francisco
fest.lib.id.survey.na661,university of san francisco human rights film festival,university of san francisco human rights film,United States,North America,san francisco
fest.lib.id9584,children's film festival seattle,children's film  seattle,United States,North America,seattle
fest.lib.id.survey.na355,giff,giff,United States,North America,seattle
fest.lib.id.survey.na585,seattle true independent film festival,seattle true independent film,United States,North America,seattle
fest.lib.id5908,stiff festival,stiff,United States,North America,seattle
fest.lib.id.survey.na356,glovebox short film & animation festival,glovebox short film & animation,United States,North America,somerville
fest.lib.id7966,taos shorts film fest,taos shorts film fest,United States,North America,taos
fest.lib.id7897,topanga film festival,topanga film,United States,North America,topanga
fest.lib.id.survey.na32,annual lesbian looks film festival,annual lesbian looks film,United States,North America,"tucson, arizona"
fest.lib.id.survey.na629,take 1 indaiatuba film festival,take 1 indaiatuba film,United States,North America,"ventura, ca"
fest.lib.id1394,pink sheep film festival,pink sheep film,United States,North America,"wilmington, nc"
fest.lib.id.survey.na468,montevideo film fest,montevideo film fest,Uruguay,Latin America and Caribbean,montevideo
fest.lib.id.survey.na43,atlantidoc,atlantidoc,Uruguay,Latin America and Caribbean,tiburon
imdbady01891,the albuquerque film and media experience,the albuquerque film and media experience,United States,North America,albuquerque
imdbady01903,td bank lgbt film series,td bank lgbt film series,United States,North America,allentown
imdbady01952,outlantacon short film festival,outlantacon short film,United States,North America,atlanta
imdbady01784,big as texas short film festival,big as texas short film,United States,North America,austin
imdbady02077,rainbow fest,rainbow fest,United States,North America,baltimore
imdbady02005,boca raton jewish film festival,boca raton jewish film,United States,North America,boca raton
imdbady01811,breckenridge film festival,breckenridge film,United States,North America,breckenridge
imdbady02079,cairns queer film festival,cairns queer film,United States,North America,cairns
imdbady01832,reel it up film festival,reel it up film,United States,North America,champaign
imdbady01877,chicago international social change film festival,chicago international social change film,United States,North America,chicago
imdbady01817,short sweet film festival,short sweet film,United States,North America,cleveland
imdbady02008,columbus jewish film festival,columbus jewish film,United States,North America,columbus
imdbady01778,eichelberger filmdayton festival,eichelberger filmdayton,United States,North America,dayton
imdbady02004,denver jewish film festival,denver jewish film,United States,North America,denver
imdbady01910,durango independent film festival,durango independent film,United States,North America,durango
imdbady01783,erie international film festival,erie international film,United States,North America,erie
imdbady02006,gainesville jewish film festival,gainesville jewish film,United States,North America,gainesville
imdbady01947,grand rapids feminist film festival,grand rapids feminist film,United States,North America,grand rapids
imdbady01885,sun &Â  sand mississippi film and music festival,sun &Â  sand mississippi film and music,United States,North America,gulfport
imdbady01813,idyllwild international festival of cinema,idyllwild international  of cinema,United States,North America,idyllwild
imdbady01913,seagla pride+ film series,seagla pride+ film series,United States,North America,juneau
imdbady01810,accolade global film competition,accolade global film competition,United States,North America,la jolla
imdbady01780,purdue lgbtq film festival,purdue lgbtq film,United States,North America,lafayette
imdbady01849,annual redcat international childrenâ€™s film festival,annual redcat international childrenâ€™s film,United States,North America,los angeles
imdbady01943,los angeles diversity film festival,los angeles diversity film,United States,North America,los angeles
imdbady01814,north hollywood cinefest,north hollywood cinefest,United States,North America,los angeles
imdbady01812,carolina film festival,carolina film,United States,North America,matthews
imdbady01878,lgbt family & youth film day,lgbt family & youth film day,United States,North America,miami
imdbady01874,romance in a can film festival,romance in a can film,United States,North America,miami
imdbady01789,bad film fest,bad film fest,United States,North America,new york city
imdbady01837,new york eurasian film festival,new york eurasian film,United States,North America,new york city
imdbady02016,swiss american film festival,swiss american film,United States,North America,new york city
imdbady01827,newtown film festival,newtown film,United States,North America,newtown
imdbady01785,reel it out queer film festival,reel it out queer film,United States,North America,norfolk
imdbady01946,cinema systers film festival,cinema systers film,United States,North America,paducah
imdbady01892,silicon valley jewish film festival,silicon valley jewish film,United States,North America,palo alto
imdbady01798,pensacola lgbt film festival,pensacola lgbt film,United States,North America,pensacola
imdbady01815,pittsburgh independent film festival,pittsburgh independent film,United States,North America,pittsburgh
imdbady02045,cascade festival of african films,cascade  of african films,United States,North America,portland
imdbady01886,near eastern studies - unified film festival from the middle east,near eastern studies - unified film  from the middle east,United States,North America,princeton
imdbady01894,rochester ames amzalak jewish film festival,rochester ames amzalak jewish film,United States,North America,rochester
imdbady02057,sacramento underground film & arts festival,sacramento underground film & arts,United States,North America,sacramento
imdbady01800,san diego filipino film festival,san diego filipino film,United States,North America,san diego
imdbady01786,all 4 love film festival,all 4 love film,United States,North America,san francisco
imdbady01823,bay area international children's film festival,bay area international children's film,United States,North America,san francisco
imdbady01802,bernal heights outdoor cinema,bernal heights outdoor cinema,United States,North America,san francisco
imdbady01900,voiceless international film festival,voiceless international film,United States,North America,san francisco
imdbady01801,silicon valley asian pacific film festival,silicon valley asian pacific film,United States,North America,san jose
imdbady01807,the world's independent film festival,the world's independent film,United States,North America,san jose
imdbady02091,diwa filipino film showcase,diwa filipino film showcase,United States,North America,seattle
imdbady01820,drawtastic,drawtastic,United States,North America,seattle
imdbady01799,twist! seattle queer film festival,twist! seattle queer film,United States,North America,seattle
imdbady01831,sebastopol documentary film festival,sebastopol documentary film,United States,North America,sebastopol
imdbady01819,lgbt film festival springfield,lgbt film  springfield,United States,North America,springfield
imdbady01796,hump! film festival,hump! film,United States,North America,various
imdbady01880,reel independent film extravaganza,reel independent film extravaganza,United States,North America,washington d.c.
imdbady02007,washington jewish film festival,washington jewish film,United States,North America,washington d.c.
imdbady01950,lgbtq shorts film festival,lgbtq shorts film,United States,North America,NA
imdbady01949,corvallis queer film festival,corvallis queer film,United States,North America,corvallis; various
